mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
E6:4C:39:FC:36:8B,C2,11/11/2023 13:55,143,7.065777108867485,125.59646906330272,2437,2437,0,-55,-79,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:56,143,7.065777108867485,125.59646906330272,2447,2442,0,-60,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:57,143,7.065777108867485,125.59646906330272,2447,2437,0,-66,-80,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:58,143,7.065777108867485,125.59646906330272,2442,2437,0,-67,-80,100
E6:4C:39:FC:36:8B,C2,11/11/2023 13:59,143,7.065777108867485,125.59646906330272,2442,2437,0,-55,-81,100
E6:4C:39:FC:36:8B,C2,11/11/2023 14:01,144,7.06578052,125.59645783158895,2437,2437,2437,-53,-72,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 14:02,144,7.06578052,125.59645783158895,2442,2432,2437,-72,-79,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 14:03,144,7.06578052,125.59645783158895,2442,2442,2437,-64,-77,-91
E6:4C:39:FC:36:8B,C2,11/11/2023 14:04,144,7.06578052,125.59645783158895,2437,2432,2437,-66,-82,-92
E6:4C:39:FC:36:8B,C2,11/11/2023 14:05,144,7.06578052,125.59645783158895,2442,2437,2437,-64,-79,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 14:07,145,7.065785264836778,125.59644735449768,2442,2442,2437,-59,-84,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 14:08,145,7.065785264836778,125.59644735449768,2442,2437,2437,-64,-76,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 14:09,145,7.065785264836778,125.59644735449768,2442,2442,2437,-59,-81,-93
E6:4C:39:FC:36:8B,C2,11/11/2023 14:10,145,7.065785264836778,125.59644735449768,2442,2442,2437,-64,-79,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 14:11,145,7.065785264836778,125.59644735449768,2437,2442,2437,-58,-73,-82
E6:4C:39:FC:36:8B,C2,11/11/2023 14:12,145,7.065785264836778,125.59644735449768,2447,2432,2432,-60,-85,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 14:13,146,7.0657891744622745,125.5964359550911,2437,2442,0,-65,-73,100
E6:4C:39:FC:36:8B,C2,11/11/2023 14:14,146,7.0657891744622745,125.5964359550911,2437,2442,0,-53,-74,100
E6:4C:39:FC:36:8B,C2,11/11/2023 14:15,146,7.0657891744622745,125.5964359550911,2442,2437,0,-78,-87,100
E6:4C:39:FC:36:8B,C2,11/11/2023 14:16,146,7.0657891744622745,125.5964359550911,2437,2437,2437,-66,-79,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 14:17,146,7.0657891744622745,125.5964359550911,2437,2447,2437,-59,-81,-92
E6:4C:39:FC:36:8B,C2,11/11/2023 14:18,146,7.0657891744622745,125.5964359550911,2447,2432,2437,-61,-69,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 14:20,151,7.065777529999095,125.59649487985668,2432,2432,2437,-61,-68,-91
E6:4C:39:FC:36:8B,C2,11/11/2023 14:21,151,7.065777529999095,125.59649487985668,2447,2442,0,-86,-76,100
E6:4C:39:FC:36:8B,C2,11/11/2023 14:22,151,7.065777529999095,125.59649487985668,2447,2437,2437,-66,-77,-91
E6:4C:39:FC:36:8B,C2,11/11/2023 14:23,151,7.065777529999095,125.59649487985668,2447,2437,2437,-68,-74,-91
E6:4C:39:FC:36:8B,C2,11/11/2023 14:24,151,7.065777529999095,125.59649487985668,2432,2442,2437,-68,-77,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 14:25,151,7.065777529999095,125.59649487985668,2442,2442,2442,-63,-75,-93
E6:4C:39:FC:36:8B,C2,11/11/2023 14:26,152,7.065781517144773,125.59648348015791,2442,2432,2437,-51,-86,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 14:27,152,7.065781517144773,125.59648348015791,2452,2432,2437,-67,-84,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 14:28,152,7.065781517144773,125.59648348015791,2452,2437,2442,-70,-78,-87
E6:4C:39:FC:36:8B,C2,11/11/2023 14:29,152,7.065781517144773,125.59648348015791,2442,2437,2437,-52,-76,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 14:30,152,7.065781517144773,125.59648348015791,2442,2437,2437,-51,-81,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 14:31,152,7.065781517144773,125.59648348015791,2442,2442,0,-53,-76,100
E6:4C:39:FC:36:8B,C2,11/11/2023 14:32,153,7.065785183,125.59647224867248,2452,2447,2437,-67,-73,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 14:33,153,7.065785183,125.59647224867248,2422,0,2437,-78,100,-92
E6:4C:39:FC:36:8B,C2,11/11/2023 14:34,153,7.065785183,125.59647224867248,2452,2437,2437,-73,-76,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 14:35,153,7.065785183,125.59647224867248,2442,2442,2437,-52,-74,-87
E6:4C:39:FC:36:8B,C2,11/11/2023 14:36,153,7.065785183,125.59647224867248,2452,2432,2437,-71,-76,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 14:37,153,7.065785183,125.59647224867248,2442,2442,2442,-50,-68,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 14:43,154,7.065789342501309,125.5964618550943,2447,2447,2437,-73,-76,-91
E6:4C:39:FC:36:8B,C2,11/11/2023 14:44,154,7.065789342501309,125.5964618550943,2437,2442,0,-63,-73,100
E6:4C:39:FC:36:8B,C2,11/11/2023 14:45,154,7.065789342501309,125.5964618550943,2437,2432,2437,-71,-72,-92
E6:4C:39:FC:36:8B,C2,11/11/2023 14:46,154,7.065789342501309,125.5964618550943,2442,2427,2437,-69,-78,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 14:47,154,7.065789342501309,125.5964618550943,2437,2442,2437,-67,-72,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 14:49,155,7.065793334669144,125.59645095868406,2447,2447,2437,-66,-78,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 14:51,155,7.065793334669144,125.59645095868406,2442,2432,2432,-60,-77,-78
E6:4C:39:FC:36:8B,C2,11/11/2023 14:52,155,7.065793334669144,125.59645095868406,2452,2447,2427,-68,-75,-87
E6:4C:39:FC:36:8B,C2,11/11/2023 14:53,155,7.065793334669144,125.59645095868406,2442,2447,2437,-59,-77,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 14:55,156,7.065797327033909,125.59643888888051,2447,2442,2432,-57,-77,-78
E6:4C:39:FC:36:8B,C2,11/11/2023 14:56,156,7.065797327033909,125.59643888888051,2437,2442,2432,-50,-70,-80
E6:4C:39:FC:36:8B,C2,11/11/2023 14:57,156,7.065797327033909,125.59643888888051,2442,2442,2437,-55,-66,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 14:58,156,7.065797327033909,125.59643888888051,2442,2447,2437,-52,-74,-82
E6:4C:39:FC:36:8B,C2,11/11/2023 14:59,156,7.065797327033909,125.59643888888051,2452,2442,2442,-68,-68,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 15:00,156,7.065797327033909,125.59643888888051,2447,2442,2437,-54,-76,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 15:02,161,7.0657863483261645,125.5964984002104,2432,2437,2437,-66,-80,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 15:03,161,7.0657863483261645,125.5964984002104,2447,2427,2437,-64,-79,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 15:04,161,7.0657863483261645,125.5964984002104,2452,2427,2437,-73,-82,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 15:05,161,7.0657863483261645,125.5964984002104,2447,2432,2442,-67,-79,-93
E6:4C:39:FC:36:8B,C2,11/11/2023 15:06,161,7.0657863483261645,125.5964984002104,2447,2437,2437,-67,-86,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 15:07,161,7.0657863483261645,125.5964984002104,2442,2442,2437,-67,-85,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 15:09,162,7.065790174523003,125.59648683326618,2437,2437,2432,-59,-78,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 15:10,162,7.065790174523003,125.59648683326618,2442,2442,2437,-54,-78,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 15:11,162,7.065790174523003,125.59648683326618,2442,2442,2437,-60,-76,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 15:12,162,7.065790174523003,125.59648683326618,2442,2442,2432,-56,-74,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 15:13,162,7.065790174523003,125.59648683326618,2452,2447,2437,-76,-82,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 15:15,163,7.065793835,125.59647576909008,2442,2432,2437,-62,-77,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 15:16,163,7.065793835,125.59647576909008,2442,2442,2437,-65,-70,-91
E6:4C:39:FC:36:8B,C2,11/11/2023 15:17,163,7.065793835,125.59647576909008,2447,2432,2437,-65,-75,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 15:18,163,7.065793835,125.59647576909008,2442,2442,2442,-61,-71,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 15:19,163,7.065793835,125.59647576909008,2437,2447,2432,-65,-75,-87
E6:4C:39:FC:36:8B,C2,11/11/2023 15:20,163,7.065793835,125.59647576909008,2447,2447,2437,-58,-77,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 15:21,163,7.065793835,125.59647576909008,2442,2442,0,-63,-67,100
E6:4C:39:FC:36:8B,C2,11/11/2023 15:22,164,7.065797661437887,125.59646604600937,2442,2442,2442,-63,-72,-79
E6:4C:39:FC:36:8B,C2,11/11/2023 15:23,164,7.065797661437887,125.59646604600937,2442,2447,2442,-65,-79,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 15:24,164,7.065797661437887,125.59646604600937,2442,2442,2442,-79,-72,-79
E6:4C:39:FC:36:8B,C2,11/11/2023 15:25,164,7.065797661437887,125.59646604600937,2447,2442,2437,-68,-75,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 15:26,164,7.065797661437887,125.59646604600937,2447,2447,2437,-67,-79,-79
E6:4C:39:FC:36:8B,C2,11/11/2023 15:27,164,7.065797661437887,125.59646604600937,2442,2437,2442,-61,-76,-80
E6:4C:39:FC:36:8B,C2,11/11/2023 15:28,165,7.065801320974268,125.59645414381643,2437,2447,2432,-61,-72,-74
E6:4C:39:FC:36:8B,C2,11/11/2023 15:29,165,7.065801320974268,125.59645414381643,2452,2447,2427,-75,-64,-82
E6:4C:39:FC:36:8B,C2,11/11/2023 15:30,165,7.065801320974268,125.59645414381643,2447,2442,2437,-57,-66,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 15:31,165,7.065801320974268,125.59645414381643,2452,2437,2442,-72,-68,-79
E6:4C:39:FC:36:8B,C2,11/11/2023 15:32,165,7.065801320974268,125.59645414381643,2452,2452,2442,-74,-74,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 15:33,165,7.065801320974268,125.59645414381643,2447,2442,2427,-61,-59,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 15:35,166,7.065806144966705,125.59644240929809,2447,2442,2442,-58,-69,-76
E6:4C:39:FC:36:8B,C2,11/11/2023 15:36,166,7.065806144966705,125.59644240929809,2452,2447,2442,-67,-75,-75
E6:4C:39:FC:36:8B,C2,11/11/2023 15:37,166,7.065806144966705,125.59644240929809,2442,2442,2437,-52,-71,-76
E6:4C:39:FC:36:8B,C2,11/11/2023 15:38,166,7.065806144966705,125.59644240929809,2452,2442,2442,-70,-72,-74
E6:4C:39:FC:36:8B,C2,11/11/2023 15:39,166,7.065806144966705,125.59644240929809,2442,2437,2442,-57,-76,-79
E6:4C:39:FC:36:8B,C2,11/11/2023 15:42,171,7.065795657475912,125.59650242328644,2442,2437,2437,-63,-8,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 15:43,171,7.065795657475912,125.59650242328644,2442,2442,0,-61,-85,100
E6:4C:39:FC:36:8B,C2,11/11/2023 15:44,171,7.065795657475912,125.59650242328644,2437,0,2437,-64,100,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 15:45,171,7.065795657475912,125.59650242328644,2427,0,2437,-66,100,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 15:46,171,7.065795657475912,125.59650242328644,2447,0,2437,-69,100,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 15:48,172,7.0657988273711565,125.59649085656143,2447,2442,0,-77,-79,100
E6:4C:39:FC:36:8B,C2,11/11/2023 15:49,172,7.0657988273711565,125.59649085656143,2442,2437,2437,-67,-75,-91
E6:4C:39:FC:36:8B,C2,11/11/2023 15:50,172,7.0657988273711565,125.59649085656143,2442,0,2437,-65,100,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 15:51,172,7.0657988273711565,125.59649085656143,2437,2437,2437,-67,-79,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 15:52,172,7.0657988273711565,125.59649085656143,2442,2442,2437,-73,-76,-95
E6:4C:39:FC:36:8B,C2,11/11/2023 15:54,173,7.065802986396246,125.5964802953178,2442,0,2442,-59,100,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 15:55,173,7.065802986396246,125.5964802953178,2452,0,2437,-71,100,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 15:56,173,7.065802986396246,125.5964802953178,2452,2437,2437,-65,-73,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 15:57,173,7.065802986396246,125.5964802953178,2442,2442,2437,-56,-71,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 15:58,173,7.065802986396246,125.5964802953178,2437,2442,2437,-61,-73,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 15:59,173,7.065802986396246,125.5964802953178,2442,2437,2437,-55,-71,-87
E6:4C:39:FC:36:8B,C2,11/11/2023 16:01,174,7.0658068125929425,125.59646990169392,0,2447,2437,100,-76,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 16:02,174,7.0658068125929425,125.59646990169392,2447,2442,2437,-70,-75,-93
E6:4C:39:FC:36:8B,C2,11/11/2023 16:03,174,7.0658068125929425,125.59646990169392,2442,2442,2437,-60,-72,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 16:04,174,7.0658068125929425,125.59646990169392,2437,2437,2437,-62,-75,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 16:05,174,7.0658068125929425,125.59646990169392,2442,2442,2442,-59,-73,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 16:06,174,7.0658068125929425,125.59646990169392,2437,2442,2442,-66,-74,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 16:08,175,7.065811303658516,125.59645816712995,2447,2437,2437,-62,-77,-82
E6:4C:39:FC:36:8B,C2,11/11/2023 16:09,175,7.065811303658516,125.59645816712995,2437,2442,2442,-66,-80,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 16:10,175,7.065811303658516,125.59645816712995,2442,2437,2437,-61,-73,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 16:11,175,7.065811303658516,125.59645816712995,2432,2442,2442,-59,-78,-82
E6:4C:39:FC:36:8B,C2,11/11/2023 16:12,175,7.065811303658516,125.59645816712995,2447,2442,2442,-65,-80,-82
E6:4C:39:FC:36:8B,C2,11/11/2023 16:13,175,7.065811303658516,125.59645816712995,2442,2437,2442,-59,-79,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 16:15,176,7.065815295727665,125.59644576216895,2447,2447,2442,-59,-75,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 16:16,176,7.065815295727665,125.59644576216895,2452,2442,2437,-70,-72,-80
E6:4C:39:FC:36:8B,C2,11/11/2023 16:17,176,7.065815295727665,125.59644576216895,2442,2437,2437,-60,-72,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 16:18,176,7.065815295727665,125.59644576216895,2447,2442,2437,-67,-76,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 16:19,176,7.065815295727665,125.59644576216895,2452,2437,2442,-73,-76,-87
E6:4C:39:FC:36:8B,C2,11/11/2023 16:20,176,7.065815295727665,125.59644576216895,2452,0,2432,-70,100,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 16:21,177,7.065818789,125.59643536861816,2447,2442,2442,-56,-69,-77
E6:4C:39:FC:36:8B,C2,11/11/2023 16:22,177,7.065818789,125.59643536861816,2442,2442,2427,-57,-74,-77
E6:4C:39:FC:36:8B,C2,11/11/2023 16:23,177,7.065818789,125.59643536861816,2442,2437,2437,-60,-77,-75
E6:4C:39:FC:36:8B,C2,11/11/2023 16:24,177,7.065818789,125.59643536861816,2442,2432,2442,-60,-73,-77
E6:4C:39:FC:36:8B,C2,11/11/2023 16:25,177,7.065818789,125.59643536861816,2442,2442,2437,-56,-74,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 16:26,177,7.065818789,125.59643536861816,2442,2447,2442,-61,-79,-78
E6:4C:39:FC:36:8B,C2,11/11/2023 16:27,178,7.065821784551033,125.59642480748406,2442,2437,2442,-66,-75,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 16:28,178,7.065821784551033,125.59642480748406,2442,2442,2442,-61,-73,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 16:29,178,7.065821784551033,125.59642480748406,2442,0,2442,-59,100,-82
E6:4C:39:FC:36:8B,C2,11/11/2023 16:30,178,7.065821784551033,125.59642480748406,2447,2427,2437,-62,-78,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 16:31,178,7.065821784551033,125.59642480748406,2452,2427,2437,-72,-75,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 16:33,179,7.0658257780972695,125.59641290531856,2442,2432,0,-61,-72,100
E6:4C:39:FC:36:8B,C2,11/11/2023 16:34,179,7.0658257780972695,125.59641290531856,2437,2432,2437,-59,-71,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 16:35,179,7.0658257780972695,125.59641290531856,2442,2432,2437,-55,-74,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 16:36,179,7.0658257780972695,125.59641290531856,2437,2437,2442,-62,-77,-87
E6:4C:39:FC:36:8B,C2,11/11/2023 16:37,179,7.0658257780972695,125.59641290531856,2442,2437,2432,-61,-68,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 16:38,179,7.0658257780972695,125.59641290531856,2442,2432,2442,-60,-81,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 16:42,180,7.065830510979664,125.59640045758276,2437,2432,2437,-60,-74,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 16:43,180,7.065830510979664,125.59640045758276,2442,2432,2437,-57,-77,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 16:44,180,7.065830510979664,125.59640045758276,2437,2427,2427,-62,-82,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 16:45,180,7.065830510979664,125.59640045758276,2437,2432,2427,-59,-78,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 16:46,180,7.065830510979664,125.59640045758276,2437,2432,2432,-61,-79,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 16:47,180,7.065830510979664,125.59640045758276,2437,0,2437,-58,100,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 16:48,181,7.065809466,125.59649471197207,2442,2432,2437,-59,-79,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 16:49,181,7.065809466,125.59649471197207,2442,2437,2442,-59,-74,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 16:50,181,7.065809466,125.59649471197207,2442,2432,2442,-58,-72,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 16:51,181,7.065809466,125.59649471197207,2437,0,2437,-59,100,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 16:52,181,7.065809466,125.59649471197207,2442,2437,2432,-58,-71,-80
E6:4C:39:FC:36:8B,C2,11/11/2023 16:53,181,7.065809466,125.59649471197207,2437,2427,2432,-62,-79,-82
E6:4C:39:FC:36:8B,C2,11/11/2023 16:54,182,7.065813791549925,125.59648364785988,2437,2437,2432,-62,-76,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 16:55,182,7.065813791549925,125.59648364785988,2432,2432,2437,-56,-72,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 16:56,182,7.065813791549925,125.59648364785988,2442,2432,2437,-63,-75,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 16:57,182,7.065813791549925,125.59648364785988,2437,2432,2437,-67,-67,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 16:58,182,7.065813791549925,125.59648364785988,2437,2427,2437,-65,-80,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 16:59,182,7.065813791549925,125.59648364785988,2442,2437,2437,-64,-72,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 17:00,183,7.065817451972448,125.59647358957608,2442,0,2437,-55,100,-80
E6:4C:39:FC:36:8B,C2,11/11/2023 17:01,183,7.065817451972448,125.59647358957608,2442,2437,2442,-53,-76,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 17:02,183,7.065817451972448,125.59647358957608,2437,2437,2432,-55,-79,-78
E6:4C:39:FC:36:8B,C2,11/11/2023 17:03,183,7.065817451972448,125.59647358957608,2442,2427,2437,-53,-75,-85
E6:4C:39:FC:36:8B,C2,11/11/2023 17:04,183,7.065817451972448,125.59647358957608,2442,2432,2442,-51,-67,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 17:05,183,7.065817451972448,125.59647358957608,2442,2437,2442,-60,-74,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 17:06,184,7.065820946620848,125.5964620224949,2442,2437,2432,-56,-79,-80
E6:4C:39:FC:36:8B,C2,11/11/2023 17:07,184,7.065820946620848,125.5964620224949,2437,2437,2437,-60,-75,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 17:08,184,7.065820946620848,125.5964620224949,2442,2437,2437,-59,-74,-90
E6:4C:39:FC:36:8B,C2,11/11/2023 17:09,184,7.065820946620848,125.5964620224949,2442,2437,2432,-79,-77,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 17:10,184,7.065820946620848,125.5964620224949,2442,2432,2442,-58,-72,-89
E6:4C:39:FC:36:8B,C2,11/11/2023 17:11,184,7.065820946620848,125.5964620224949,2442,2432,2442,-57,-77,-87
E6:4C:39:FC:36:8B,C2,11/11/2023 17:12,185,7.065824606550932,125.59645095830055,2447,2442,2437,-60,-72,-92
E6:4C:39:FC:36:8B,C2,11/11/2023 17:13,185,7.065824606550932,125.59645095830055,2452,2437,2432,-69,-69,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 17:14,185,7.065824606550932,125.59645095830055,2442,2437,2432,-52,-70,-84
E6:4C:39:FC:36:8B,C2,11/11/2023 17:15,185,7.065824606550932,125.59645095830055,2447,2437,2437,-59,-76,-83
E6:4C:39:FC:36:8B,C2,11/11/2023 17:16,185,7.065824606550932,125.59645095830055,2442,2437,2442,-54,-68,-92
E6:4C:39:FC:36:8B,C2,11/11/2023 17:17,185,7.065824606550932,125.59645095830055,2442,2442,2442,-54,-71,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 17:18,186,7.065827767878562,125.59643888840559,2442,2442,2442,-62,-75,-86
E6:4C:39:FC:36:8B,C2,11/11/2023 17:19,186,7.065827767878562,125.59643888840559,2442,2442,2437,-61,-75,-88
E6:4C:39:FC:36:8B,C2,11/11/2023 17:33,186,7.065827767878562,125.59643888840559,2442,2442,2437,-57,-76,-79
E6:4C:39:FC:36:8B,C2,11/11/2023 17:34,186,7.065827767878562,125.59643888840559,2452,2442,2442,-73,-72,-81
E6:4C:39:FC:36:8B,C2,11/11/2023 17:35,186,7.065827767878562,125.59643888840559,2447,2442,2432,-62,-78,-77
E6:4C:39:FC:36:8B,C2,11/11/2023 17:36,186,7.065827767878562,125.59643888840559,2452,2442,2442,-69,-80,-82
E6:4C:39:FC:36:8B,C2,11/11/2023 17:37,186,7.065827767878562,125.59643888840559,2447,2447,2442,-59,-82,-82
F6:CE:87:F2:06:21,C5,10/11/2023 14:44,101,7.065735101518495,125.59647794815659,2422,2412,2412,-67,-81,-93
F6:CE:87:F2:06:21,C5,10/11/2023 14:45,101,7.065735101518495,125.59647794815659,2417,2412,2417,-62,-70,-87
F6:CE:87:F2:06:21,C5,10/11/2023 14:46,101,7.065735101518495,125.59647794815659,2422,2417,2417,-59,-74,-86
F6:CE:87:F2:06:21,C5,10/11/2023 14:47,101,7.065735101518495,125.59647794815659,2427,2417,2412,-75,-73,-93
F6:CE:87:F2:06:21,C5,10/11/2023 14:48,101,7.065735101518495,125.59647794815659,2417,2412,2412,-73,-82,-93
F6:CE:87:F2:06:21,C5,10/11/2023 14:50,102,7.0657390942776725,125.59646654871351,2417,2417,0,-55,-68,100
F6:CE:87:F2:06:21,C5,10/11/2023 14:51,102,7.0657390942776725,125.59646654871351,2412,2417,2412,-69,-71,-95
F6:CE:87:F2:06:21,C5,10/11/2023 14:52,102,7.0657390942776725,125.59646654871351,2427,2417,2412,-76,-77,-92
F6:CE:87:F2:06:21,C5,10/11/2023 14:53,103,7.065742754405358,125.59645581982264,2417,2422,2412,-66,-77,-95
F6:CE:87:F2:06:21,C5,10/11/2023 14:54,103,7.065742754405358,125.59645581982264,2417,2417,2412,-67,-73,-95
F6:CE:87:F2:06:21,C5,10/11/2023 14:55,103,7.065742754405358,125.59645581982264,2417,2422,2412,-69,-74,-93
F6:CE:87:F2:06:21,C5,10/11/2023 14:56,103,7.065742754405358,125.59645581982264,2422,2417,2412,-65,-71,-92
F6:CE:87:F2:06:21,C5,10/11/2023 14:57,104,7.065745915930528,125.59644492327546,2417,2422,2412,-76,-79,-96
F6:CE:87:F2:06:21,C5,10/11/2023 14:58,104,7.065745915930528,125.59644492327546,2417,2412,0,-58,-75,100
F6:CE:87:F2:06:21,C5,10/11/2023 14:59,104,7.065745915930528,125.59644492327546,2422,2412,2412,-67,-78,-93
F6:CE:87:F2:06:21,C5,10/11/2023 15:00,104,7.065745915930528,125.59644492327546,2422,2412,0,-71,-80,100
F6:CE:87:F2:06:21,C5,10/11/2023 15:01,104,7.065745915930528,125.59644492327546,2417,2417,0,-56,-77,100
F6:CE:87:F2:06:21,C5,10/11/2023 15:02,104,7.065745915930528,125.59644492327546,2417,2417,0,-70,-71,100
F6:CE:87:F2:06:21,C5,10/11/2023 15:03,104,7.065745915930528,125.59644492327546,2417,2417,2412,-58,-71,-93
F6:CE:87:F2:06:21,C5,10/11/2023 15:05,105,7.065749742324648,125.5964330210186,2412,2417,2412,-64,-64,-94
F6:CE:87:F2:06:21,C5,10/11/2023 15:06,105,7.065749742324648,125.5964330210186,2422,2412,2412,-65,-69,-96
F6:CE:87:F2:06:21,C5,10/11/2023 15:07,105,7.065749742324648,125.5964330210186,2412,2412,2412,-69,-73,-92
F6:CE:87:F2:06:21,C5,10/11/2023 15:08,105,7.065749742324648,125.5964330210186,2422,2417,0,-67,-67,100
F6:CE:87:F2:06:21,C5,10/11/2023 15:09,106,7.065753568915683,125.59642145399224,2427,2422,0,-70,-67,100
F6:CE:87:F2:06:21,C5,10/11/2023 15:10,106,7.065753568915683,125.59642145399224,2417,2417,2417,-66,-62,-90
F6:CE:87:F2:06:21,C5,10/11/2023 15:11,106,7.065753568915683,125.59642145399224,2422,2417,2412,-65,-77,-92
F6:CE:87:F2:06:21,C5,10/11/2023 15:12,106,7.065753568915683,125.59642145399224,2422,2417,2412,-64,-64,-92
F6:CE:87:F2:06:21,C5,10/11/2023 15:14,107,7.0657575604929646,125.59641106058753,2422,2412,2412,-62,-67,-91
