mac_address,ssid,timestamp,floorid,latitude,longitude,cap1_channel,cap2_channel,cap3_channel,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength,cap1_signal_strength,cap2_signal_strength,cap3_signal_strength
BE:7E:CC:35:1C:46,C11,11/11/2023 17:33,186,7.065827767878562,125.59643888840559,2462,2462,2452,-62,-84,-85,-152644,-206808,-208420
BE:7E:CC:35:1C:46,C11,11/11/2023 17:34,186,7.065827767878562,125.59643888840559,2462,2462,2462,-67,-74,-82,-164954,-182188,-201884
BE:7E:CC:35:1C:46,C11,11/11/2023 17:35,186,7.065827767878562,125.59643888840559,2462,2457,2462,-69,-79,-82,-169878,-194103,-201884
BE:7E:CC:35:1C:46,C11,11/11/2023 17:36,186,7.065827767878562,125.59643888840559,2462,2457,2462,-67,-74,-91,-164954,-181818,-224042
BE:7E:CC:35:1C:46,C11,11/11/2023 17:37,186,7.065827767878562,125.59643888840559,2462,2452,2462,-60,-81,-81,-147720,-198612,-199422
E6:4C:39:FC:36:8B,C2,11/11/2023 11:37,122,7.065754321152372,125.59647199726562,2437,2442,2437,-61,-78,-89,-148657,-190476,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 11:38,122,7.065754321152372,125.59647199726562,2442,2442,0,-65,-76,100,-158730,-185592,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:42,122,7.065754321152372,125.59647199726562,2427,2442,0,-63,-67,100,-152901,-163614,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:43,122,7.065754321152372,125.59647199726562,2447,2427,0,-68,-69,100,-166396,-167463,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:50,122,7.065754321152372,125.59647199726562,2432,2442,0,-59,-71,100,-143488,-173382,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:51,122,7.065754321152372,125.59647199726562,2432,2437,0,-68,-71,100,-165376,-173027,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:52,122,7.065754321152372,125.59647199726562,2442,2442,0,-65,-76,100,-158730,-185592,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:53,122,7.065754321152372,125.59647199726562,2442,2447,0,-66,-81,100,-161172,-198207,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:54,122,7.065754321152372,125.59647199726562,2437,2442,0,-66,-77,100,-160842,-188034,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:56,123,7.065757898540572,125.59646185511257,2437,2437,0,-63,-82,100,-153531,-199834,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:57,123,7.065757898540572,125.59646185511257,2437,2442,0,-62,-69,100,-151094,-168498,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:58,123,7.065757898540572,125.59646185511257,2442,2442,0,-67,-69,100,-163614,-168498,0
E6:4C:39:FC:36:8B,C2,11/11/2023 11:59,123,7.065757898540572,125.59646185511257,2442,2442,0,-65,-71,100,-158730,-173382,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:00,123,7.065757898540572,125.59646185511257,2437,2437,0,-70,-72,100,-170590,-175464,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:01,123,7.065757898540572,125.59646185511257,2432,2437,0,-72,-70,100,-175104,-170590,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:02,123,7.065757898540572,125.59646185511257,2442,2447,0,-64,-72,100,-156288,-176184,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:04,124,7.065761475633353,125.59645154527577,2442,2447,0,-65,-83,100,-158730,-203101,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:05,124,7.065761475633353,125.59645154527577,2447,2437,0,-71,-82,100,-173737,-199834,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:06,124,7.065761475633353,125.59645154527577,2432,2442,0,-69,-72,100,-167808,-175824,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:07,124,7.065761475633353,125.59645154527577,2437,2447,0,-71,-75,100,-173027,-183525,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:08,124,7.065761475633353,125.59645154527577,2442,2427,0,-73,-82,100,-178266,-199014,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:09,124,7.065761475633353,125.59645154527577,2432,2442,0,-61,-72,100,-148352,-175824,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:11,125,7.0657662121600255,125.59643955903091,2442,2447,0,-60,-72,100,-146520,-176184,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:12,125,7.0657662121600255,125.59643955903091,2447,2442,0,-72,-77,100,-176184,-188034,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:13,125,7.0657662121600255,125.59643955903091,2427,2447,0,-71,-78,100,-172317,-190866,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:15,125,7.0657662121600255,125.59643955903091,2432,2442,0,-72,-77,100,-175104,-188034,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:16,126,7.065770957647989,125.59642740539465,2442,2447,0,-65,-70,100,-158730,-171290,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:17,126,7.065770957647989,125.59642740539465,2437,2447,0,-56,-72,100,-136472,-176184,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:18,126,7.065770957647989,125.59642740539465,2442,2432,0,-61,-68,100,-148962,-165376,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:19,126,7.065770957647989,125.59642740539465,2452,2437,0,-74,-70,100,-181448,-170590,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:20,126,7.065770957647989,125.59642740539465,2447,2437,0,-56,-70,100,-137032,-170590,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:21,126,7.065770957647989,125.59642740539465,2442,2437,0,-57,-84,100,-139194,-204708,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:23,131,7.065758398029359,125.59648741991268,2442,2442,0,-57,-73,100,-139194,-178266,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:24,131,7.065758398029359,125.59648741991268,2452,2442,0,-74,-76,100,-181448,-185592,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:25,131,7.065758398029359,125.59648741991268,2447,2437,0,-65,-68,100,-159055,-165716,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:26,131,7.065758398029359,125.59648741991268,2447,2437,0,-58,-72,100,-141926,-175464,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:27,131,7.065758398029359,125.59648741991268,2447,2442,0,-61,-76,100,-149267,-185592,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:30,132,7.065762891,125.59647560148858,2447,2437,0,-64,-74,100,-156608,-180338,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:31,132,7.065762891,125.59647560148858,2442,2442,0,-61,-74,100,-148962,-180708,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:32,132,7.065762891,125.59647560148858,2442,2437,0,-59,-72,100,-144078,-175464,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:33,132,7.065762891,125.59647560148858,2447,2442,0,-60,-72,100,-146820,-175824,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:34,132,7.065762891,125.59647560148858,2442,2437,0,-61,-68,100,-148962,-165716,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:35,132,7.065762891,125.59647560148858,2447,2437,0,-64,-70,100,-156608,-170590,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:37,133,7.065766551,125.59646504028142,2452,2442,2437,-73,-70,-88,-178996,-170940,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 12:38,133,7.065766551,125.59646504028142,2452,2442,2437,-74,-73,-88,-181448,-178266,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 12:39,133,7.065766551,125.59646504028142,2452,2437,0,-73,-81,100,-178996,-197397,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:40,133,7.065766551,125.59646504028142,2452,2442,2437,-75,-79,-90,-183900,-192918,-219330
E6:4C:39:FC:36:8B,C2,11/11/2023 12:41,133,7.065766551,125.59646504028142,2442,2442,2437,-56,-69,-86,-136752,-168498,-209582
E6:4C:39:FC:36:8B,C2,11/11/2023 12:42,133,7.065766551,125.59646504028142,2447,2437,0,-60,-71,100,-146820,-173027,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:43,134,7.065770876484254,125.59645481436868,2442,2432,0,-59,-74,100,-144078,-179968,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:44,134,7.065770876484254,125.59645481436868,2447,2442,0,-67,-74,100,-163949,-180708,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:45,134,7.065770876484254,125.59645481436868,2442,2437,0,-62,-77,100,-151404,-187649,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:46,134,7.065770876484254,125.59645481436868,2442,2442,0,-62,-77,100,-151404,-188034,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:47,134,7.065770876484254,125.59645481436868,2437,2447,0,-62,-77,100,-151094,-188419,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:48,134,7.065770876484254,125.59645481436868,2437,2432,0,-60,-75,100,-146220,-182400,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:50,135,7.065775527908076,125.59644291176485,2452,2442,0,-75,-72,100,-183900,-175824,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:51,135,7.065775527908076,125.59644291176485,2452,2442,2437,-73,-63,-89,-178996,-153846,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 12:52,135,7.065775527908076,125.59644291176485,2447,2447,0,-62,-73,100,-151714,-178631,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:53,135,7.065775527908076,125.59644291176485,2452,2447,0,-69,-72,100,-169188,-176184,0
E6:4C:39:FC:36:8B,C2,11/11/2023 12:54,135,7.065775527908076,125.59644291176485,2447,2437,2437,-58,-70,-87,-141926,-170590,-212019
E6:4C:39:FC:36:8B,C2,11/11/2023 13:35,136,7.065780107917262,125.59643109354164,2432,2447,0,-58,-96,100,-141056,-234912,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:36,136,7.065780107917262,125.59643109354164,2447,2447,2437,-69,-76,-92,-168843,-185972,-224204
E6:4C:39:FC:36:8B,C2,11/11/2023 13:37,136,7.065780107917262,125.59643109354164,2452,2437,2437,-73,-73,-89,-178996,-177901,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 13:38,136,7.065780107917262,125.59643109354164,2452,2442,0,-74,-72,100,-181448,-175824,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:39,136,7.065780107917262,125.59643109354164,2447,2442,2437,-66,-77,-90,-161502,-188034,-219330
E6:4C:39:FC:36:8B,C2,11/11/2023 13:41,141,7.065768042,125.59649152683971,2437,2442,0,-61,-70,100,-148657,-170940,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:42,141,7.065768042,125.59649152683971,2442,2437,2432,-56,-72,-85,-136752,-175464,-206720
E6:4C:39:FC:36:8B,C2,11/11/2023 13:43,141,7.065768042,125.59649152683971,2442,2437,0,-60,-75,100,-146520,-182775,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:44,141,7.065768042,125.59649152683971,2447,2437,0,-63,-78,100,-154161,-190086,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:45,141,7.065768042,125.59649152683971,2437,2432,0,-66,-76,100,-160842,-184832,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:46,141,7.065768042,125.59649152683971,2447,2447,0,-66,-81,100,-161502,-198207,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:48,142,7.065772201593803,125.59647979218441,2442,2442,0,-56,-77,100,-136752,-188034,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:49,142,7.065772201593803,125.59647979218441,2442,2442,2437,-56,-78,-88,-136752,-190476,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 13:50,142,7.065772201593803,125.59647979218441,2442,2442,0,-62,-79,100,-151404,-192918,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:51,142,7.065772201593803,125.59647979218441,2447,2437,0,-68,-83,100,-166396,-202271,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:52,142,7.065772201593803,125.59647979218441,2442,2442,0,-58,-84,100,-141636,-205128,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:54,143,7.065777108867485,125.59646906330272,2442,2442,0,-60,-74,100,-146520,-180708,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:55,143,7.065777108867485,125.59646906330272,2437,2437,0,-55,-79,100,-134035,-192523,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:56,143,7.065777108867485,125.59646906330272,2447,2442,0,-60,-72,100,-146820,-175824,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:57,143,7.065777108867485,125.59646906330272,2447,2437,0,-66,-80,100,-161502,-194960,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:58,143,7.065777108867485,125.59646906330272,2442,2437,0,-67,-80,100,-163614,-194960,0
E6:4C:39:FC:36:8B,C2,11/11/2023 13:59,143,7.065777108867485,125.59646906330272,2442,2437,0,-55,-81,100,-134310,-197397,0
E6:4C:39:FC:36:8B,C2,11/11/2023 14:01,144,7.06578052,125.59645783158895,2437,2437,2437,-53,-72,-88,-129161,-175464,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 14:02,144,7.06578052,125.59645783158895,2442,2432,2437,-72,-79,-86,-175824,-192128,-209582
E6:4C:39:FC:36:8B,C2,11/11/2023 14:03,144,7.06578052,125.59645783158895,2442,2442,2437,-64,-77,-91,-156288,-188034,-221767
E6:4C:39:FC:36:8B,C2,11/11/2023 14:04,144,7.06578052,125.59645783158895,2437,2432,2437,-66,-82,-92,-160842,-199424,-224204
E6:4C:39:FC:36:8B,C2,11/11/2023 14:05,144,7.06578052,125.59645783158895,2442,2437,2437,-64,-79,-89,-156288,-192523,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 14:07,145,7.065785264836778,125.59644735449768,2442,2442,2437,-59,-84,-86,-144078,-205128,-209582
E6:4C:39:FC:36:8B,C2,11/11/2023 14:08,145,7.065785264836778,125.59644735449768,2442,2437,2437,-64,-76,-90,-156288,-185212,-219330
E6:4C:39:FC:36:8B,C2,11/11/2023 14:09,145,7.065785264836778,125.59644735449768,2442,2442,2437,-59,-81,-93,-144078,-197802,-226641
E6:4C:39:FC:36:8B,C2,11/11/2023 14:10,145,7.065785264836778,125.59644735449768,2442,2442,2437,-64,-79,-88,-156288,-192918,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 14:11,145,7.065785264836778,125.59644735449768,2437,2442,2437,-58,-73,-82,-141346,-178266,-199834
E6:4C:39:FC:36:8B,C2,11/11/2023 14:12,145,7.065785264836778,125.59644735449768,2447,2432,2432,-60,-85,-86,-146820,-206720,-209152
E6:4C:39:FC:36:8B,C2,11/11/2023 14:13,146,7.0657891744622745,125.5964359550911,2437,2442,0,-65,-73,100,-158405,-178266,0
E6:4C:39:FC:36:8B,C2,11/11/2023 14:14,146,7.0657891744622745,125.5964359550911,2437,2442,0,-53,-74,100,-129161,-180708,0
E6:4C:39:FC:36:8B,C2,11/11/2023 14:15,146,7.0657891744622745,125.5964359550911,2442,2437,0,-78,-87,100,-190476,-212019,0
E6:4C:39:FC:36:8B,C2,11/11/2023 14:16,146,7.0657891744622745,125.5964359550911,2437,2437,2437,-66,-79,-88,-160842,-192523,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 14:17,146,7.0657891744622745,125.5964359550911,2437,2447,2437,-59,-81,-92,-143783,-198207,-224204
E6:4C:39:FC:36:8B,C2,11/11/2023 14:18,146,7.0657891744622745,125.5964359550911,2447,2432,2437,-61,-69,-89,-149267,-167808,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 14:20,151,7.065777529999095,125.59649487985668,2432,2432,2437,-61,-68,-91,-148352,-165376,-221767
E6:4C:39:FC:36:8B,C2,11/11/2023 14:21,151,7.065777529999095,125.59649487985668,2447,2442,0,-86,-76,100,-210442,-185592,0
E6:4C:39:FC:36:8B,C2,11/11/2023 14:22,151,7.065777529999095,125.59649487985668,2447,2437,2437,-66,-77,-91,-161502,-187649,-221767
E6:4C:39:FC:36:8B,C2,11/11/2023 14:23,151,7.065777529999095,125.59649487985668,2447,2437,2437,-68,-74,-91,-166396,-180338,-221767
E6:4C:39:FC:36:8B,C2,11/11/2023 14:24,151,7.065777529999095,125.59649487985668,2432,2442,2437,-68,-77,-89,-165376,-188034,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 14:25,151,7.065777529999095,125.59649487985668,2442,2442,2442,-63,-75,-93,-153846,-183150,-227106
E6:4C:39:FC:36:8B,C2,11/11/2023 14:26,152,7.065781517144773,125.59648348015791,2442,2432,2437,-51,-86,-89,-124542,-209152,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 14:27,152,7.065781517144773,125.59648348015791,2452,2432,2437,-67,-84,-88,-164284,-204288,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 14:28,152,7.065781517144773,125.59648348015791,2452,2437,2442,-70,-78,-87,-171640,-190086,-212454
E6:4C:39:FC:36:8B,C2,11/11/2023 14:29,152,7.065781517144773,125.59648348015791,2442,2437,2437,-52,-76,-90,-126984,-185212,-219330
E6:4C:39:FC:36:8B,C2,11/11/2023 14:30,152,7.065781517144773,125.59648348015791,2442,2437,2437,-51,-81,-84,-124542,-197397,-204708
E6:4C:39:FC:36:8B,C2,11/11/2023 14:31,152,7.065781517144773,125.59648348015791,2442,2442,0,-53,-76,100,-129426,-185592,0
E6:4C:39:FC:36:8B,C2,11/11/2023 14:32,153,7.065785183,125.59647224867248,2452,2447,2437,-67,-73,-89,-164284,-178631,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 14:33,153,7.065785183,125.59647224867248,2422,0,2437,-78,100,-92,-188916,0,-224204
E6:4C:39:FC:36:8B,C2,11/11/2023 14:34,153,7.065785183,125.59647224867248,2452,2437,2437,-73,-76,-90,-178996,-185212,-219330
E6:4C:39:FC:36:8B,C2,11/11/2023 14:35,153,7.065785183,125.59647224867248,2442,2442,2437,-52,-74,-87,-126984,-180708,-212019
E6:4C:39:FC:36:8B,C2,11/11/2023 14:36,153,7.065785183,125.59647224867248,2452,2432,2437,-71,-76,-88,-174092,-184832,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 14:37,153,7.065785183,125.59647224867248,2442,2442,2442,-50,-68,-88,-122100,-166056,-214896
E6:4C:39:FC:36:8B,C2,11/11/2023 14:43,154,7.065789342501309,125.5964618550943,2447,2447,2437,-73,-76,-91,-178631,-185972,-221767
E6:4C:39:FC:36:8B,C2,11/11/2023 14:44,154,7.065789342501309,125.5964618550943,2437,2442,0,-63,-73,100,-153531,-178266,0
E6:4C:39:FC:36:8B,C2,11/11/2023 14:45,154,7.065789342501309,125.5964618550943,2437,2432,2437,-71,-72,-92,-173027,-175104,-224204
E6:4C:39:FC:36:8B,C2,11/11/2023 14:46,154,7.065789342501309,125.5964618550943,2442,2427,2437,-69,-78,-88,-168498,-189306,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 14:47,154,7.065789342501309,125.5964618550943,2437,2442,2437,-67,-72,-90,-163279,-175824,-219330
E6:4C:39:FC:36:8B,C2,11/11/2023 14:49,155,7.065793334669144,125.59645095868406,2447,2447,2437,-66,-78,-81,-161502,-190866,-197397
E6:4C:39:FC:36:8B,C2,11/11/2023 14:51,155,7.065793334669144,125.59645095868406,2442,2432,2432,-60,-77,-78,-146520,-187264,-189696
E6:4C:39:FC:36:8B,C2,11/11/2023 14:52,155,7.065793334669144,125.59645095868406,2452,2447,2427,-68,-75,-87,-166736,-183525,-211149
E6:4C:39:FC:36:8B,C2,11/11/2023 14:53,155,7.065793334669144,125.59645095868406,2442,2447,2437,-59,-77,-86,-144078,-188419,-209582
E6:4C:39:FC:36:8B,C2,11/11/2023 14:55,156,7.065797327033909,125.59643888888051,2447,2442,2432,-57,-77,-78,-139479,-188034,-189696
E6:4C:39:FC:36:8B,C2,11/11/2023 14:56,156,7.065797327033909,125.59643888888051,2437,2442,2432,-50,-70,-80,-121850,-170940,-194560
E6:4C:39:FC:36:8B,C2,11/11/2023 14:57,156,7.065797327033909,125.59643888888051,2442,2442,2437,-55,-66,-83,-134310,-161172,-202271
E6:4C:39:FC:36:8B,C2,11/11/2023 14:58,156,7.065797327033909,125.59643888888051,2442,2447,2437,-52,-74,-82,-126984,-181078,-199834
E6:4C:39:FC:36:8B,C2,11/11/2023 14:59,156,7.065797327033909,125.59643888888051,2452,2442,2442,-68,-68,-81,-166736,-166056,-197802
E6:4C:39:FC:36:8B,C2,11/11/2023 15:00,156,7.065797327033909,125.59643888888051,2447,2442,2437,-54,-76,-85,-132138,-185592,-207145
E6:4C:39:FC:36:8B,C2,11/11/2023 15:02,161,7.0657863483261645,125.5964984002104,2432,2437,2437,-66,-80,-89,-160512,-194960,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 15:03,161,7.0657863483261645,125.5964984002104,2447,2427,2437,-64,-79,-89,-156608,-191733,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 15:04,161,7.0657863483261645,125.5964984002104,2452,2427,2437,-73,-82,-88,-178996,-199014,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 15:05,161,7.0657863483261645,125.5964984002104,2447,2432,2442,-67,-79,-93,-163949,-192128,-227106
E6:4C:39:FC:36:8B,C2,11/11/2023 15:06,161,7.0657863483261645,125.5964984002104,2447,2437,2437,-67,-86,-89,-163949,-209582,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 15:07,161,7.0657863483261645,125.5964984002104,2442,2442,2437,-67,-85,-86,-163614,-207570,-209582
E6:4C:39:FC:36:8B,C2,11/11/2023 15:09,162,7.065790174523003,125.59648683326618,2437,2437,2432,-59,-78,-86,-143783,-190086,-209152
E6:4C:39:FC:36:8B,C2,11/11/2023 15:10,162,7.065790174523003,125.59648683326618,2442,2442,2437,-54,-78,-90,-131868,-190476,-219330
E6:4C:39:FC:36:8B,C2,11/11/2023 15:11,162,7.065790174523003,125.59648683326618,2442,2442,2437,-60,-76,-88,-146520,-185592,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 15:12,162,7.065790174523003,125.59648683326618,2442,2442,2432,-56,-74,-81,-136752,-180708,-196992
E6:4C:39:FC:36:8B,C2,11/11/2023 15:13,162,7.065790174523003,125.59648683326618,2452,2447,2437,-76,-82,-84,-186352,-200654,-204708
E6:4C:39:FC:36:8B,C2,11/11/2023 15:15,163,7.065793835,125.59647576909008,2442,2432,2437,-62,-77,-90,-151404,-187264,-219330
E6:4C:39:FC:36:8B,C2,11/11/2023 15:16,163,7.065793835,125.59647576909008,2442,2442,2437,-65,-70,-91,-158730,-170940,-221767
E6:4C:39:FC:36:8B,C2,11/11/2023 15:17,163,7.065793835,125.59647576909008,2447,2432,2437,-65,-75,-88,-159055,-182400,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 15:18,163,7.065793835,125.59647576909008,2442,2442,2442,-61,-71,-86,-148962,-173382,-210012
E6:4C:39:FC:36:8B,C2,11/11/2023 15:19,163,7.065793835,125.59647576909008,2437,2447,2432,-65,-75,-87,-158405,-183525,-211584
E6:4C:39:FC:36:8B,C2,11/11/2023 15:20,163,7.065793835,125.59647576909008,2447,2447,2437,-58,-77,-88,-141926,-188419,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 15:21,163,7.065793835,125.59647576909008,2442,2442,0,-63,-67,100,-153846,-163614,0
E6:4C:39:FC:36:8B,C2,11/11/2023 15:22,164,7.065797661437887,125.59646604600937,2442,2442,2442,-63,-72,-79,-153846,-175824,-192918
E6:4C:39:FC:36:8B,C2,11/11/2023 15:23,164,7.065797661437887,125.59646604600937,2442,2447,2442,-65,-79,-85,-158730,-193313,-207570
E6:4C:39:FC:36:8B,C2,11/11/2023 15:24,164,7.065797661437887,125.59646604600937,2442,2442,2442,-79,-72,-79,-192918,-175824,-192918
E6:4C:39:FC:36:8B,C2,11/11/2023 15:25,164,7.065797661437887,125.59646604600937,2447,2442,2437,-68,-75,-81,-166396,-183150,-197397
E6:4C:39:FC:36:8B,C2,11/11/2023 15:26,164,7.065797661437887,125.59646604600937,2447,2447,2437,-67,-79,-79,-163949,-193313,-192523
E6:4C:39:FC:36:8B,C2,11/11/2023 15:27,164,7.065797661437887,125.59646604600937,2442,2437,2442,-61,-76,-80,-148962,-185212,-195360
E6:4C:39:FC:36:8B,C2,11/11/2023 15:28,165,7.065801320974268,125.59645414381643,2437,2447,2432,-61,-72,-74,-148657,-176184,-179968
E6:4C:39:FC:36:8B,C2,11/11/2023 15:29,165,7.065801320974268,125.59645414381643,2452,2447,2427,-75,-64,-82,-183900,-156608,-199014
E6:4C:39:FC:36:8B,C2,11/11/2023 15:30,165,7.065801320974268,125.59645414381643,2447,2442,2437,-57,-66,-81,-139479,-161172,-197397
E6:4C:39:FC:36:8B,C2,11/11/2023 15:31,165,7.065801320974268,125.59645414381643,2452,2437,2442,-72,-68,-79,-176544,-165716,-192918
E6:4C:39:FC:36:8B,C2,11/11/2023 15:32,165,7.065801320974268,125.59645414381643,2452,2452,2442,-74,-74,-81,-181448,-181448,-197802
E6:4C:39:FC:36:8B,C2,11/11/2023 15:33,165,7.065801320974268,125.59645414381643,2447,2442,2427,-61,-59,-83,-149267,-144078,-201441
E6:4C:39:FC:36:8B,C2,11/11/2023 15:35,166,7.065806144966705,125.59644240929809,2447,2442,2442,-58,-69,-76,-141926,-168498,-185592
E6:4C:39:FC:36:8B,C2,11/11/2023 15:36,166,7.065806144966705,125.59644240929809,2452,2447,2442,-67,-75,-75,-164284,-183525,-183150
E6:4C:39:FC:36:8B,C2,11/11/2023 15:37,166,7.065806144966705,125.59644240929809,2442,2442,2437,-52,-71,-76,-126984,-173382,-185212
E6:4C:39:FC:36:8B,C2,11/11/2023 15:38,166,7.065806144966705,125.59644240929809,2452,2442,2442,-70,-72,-74,-171640,-175824,-180708
E6:4C:39:FC:36:8B,C2,11/11/2023 15:39,166,7.065806144966705,125.59644240929809,2442,2437,2442,-57,-76,-79,-139194,-185212,-192918
E6:4C:39:FC:36:8B,C2,11/11/2023 15:42,171,7.065795657475912,125.59650242328644,2442,2437,2437,-63,-8,-88,-153846,-19496,-214456
E6:4C:39:FC:36:8B,C2,11/11/2023 15:43,171,7.065795657475912,125.59650242328644,2442,2442,0,-61,-85,100,-148962,-207570,0
E6:4C:39:FC:36:8B,C2,11/11/2023 15:44,171,7.065795657475912,125.59650242328644,2437,0,2437,-64,100,-89,-155968,0,-216893
E6:4C:39:FC:36:8B,C2,11/11/2023 15:45,171,7.065795657475912,125.59650242328644,2427,0,2437,-66,100,-89,-160182,0,-216893
